Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,Tot_Benes,Tot_Submtd_Cvrd_Chrg,Tot_Pymt_Amt,Tot_Mdcr_Pymt_Amt,Tot_Dschrgs,Tot_Cvrd_Days,Tot_Days,Bene_Avg_Age,Bene_Age_LT_65_Cnt,Bene_Age_65_74_Cnt,Bene_Age_75_84_Cnt,Bene_Age_GT_84_Cnt,Bene_Feml_Cnt,Bene_Male_Cnt,Bene_Race_Wht_Cnt,Bene_Race_Black_Cnt,Bene_Race_API_Cnt,Bene_Race_Hspnc_Cnt,Bene_Race_NatInd_Cnt,Bene_Race_Othr_Cnt,Bene_Dual_Cnt,Bene_Ndual_Cnt,Bene_CC_BH_ADHD_OthCD_V1_Pct,Bene_CC_BH_Alcohol_Drug_V1_Pct,Bene_CC_BH_Tobacco_V1_Pct,Bene_CC_BH_Alz_NonAlzdem_V2_Pct,Bene_CC_BH_Anxiety_V1_Pct,Bene_CC_BH_Bipolar_V1_Pct,Bene_CC_BH_Mood_V2_Pct,Bene_CC_BH_Depress_V1_Pct,Bene_CC_BH_PD_V1_Pct,Bene_CC_BH_PTSD_V1_Pct,Bene_CC_BH_Schizo_OthPsy_V1_Pct,Bene_CC_PH_Asthma_V2_Pct,Bene_CC_PH_Afib_V2_Pct,Bene_CC_PH_Cancer6_V2_Pct,Bene_CC_PH_CKD_V2_Pct,Bene_CC_PH_COPD_V2_Pct,Bene_CC_PH_Diabetes_V2_Pct,Bene_CC_PH_HF_NonIHD_V2_Pct,Bene_CC_PH_Hyperlipidemia_V2_Pct,Bene_CC_PH_Hypertension_V2_Pct,Bene_CC_PH_IschemicHeart_V2_Pct,Bene_CC_PH_Osteoporosis_V2_Pct,Bene_CC_PH_Parkinson_V2_Pct,Bene_CC_PH_Arthritis_V2_Pct,Bene_CC_PH_Stroke_TIA_V2_Pct,Bene_Avg_Risk_Scre
450021,"Baylor University Medical Center","3500 Gaston Ave",Dallas,75246,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",5627,634074914,194503691,143018777,7335,49061,52582,72.249866714,914,2247,1655,811,2885,2742,3666,1227,77,539,16,102,1179,4448,0.0175937444,0.1528345477,0.1883774658,0.1965523369,0.3643149103,0.1370179492,0.3810200817,0.3467211658,0.0207926071,0.0239914697,0.0462057935,0.1331082282,0.3074462413,0.2033054914,0.4704105207,0.272436467,0.450328772,0.3947041052,0.75,0.75,0.4032344055,0.184823174,0.0339434868,0.5185711747,0.2248089568,2.5274395327
450023,"Citizens Medical Center","2701 Hospital Drive",Victoria,77901,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1355,63889195,20580576,17889787,1875,7669,7874,76.692250923,113,437,472,333,730,625,1028,60,12,242,"","",227,1128,0.0044280443,0.1453874539,0.1859778598,0.2346863469,0.3726937269,0.0575645756,0.3645756458,0.3468634686,0.0118081181,0.0162361624,0.0391143911,0.1217712177,0.3704797048,0.1933579336,0.4420664207,0.3712177122,0.473800738,0.4760147601,0.75,0.75,0.5402214022,0.1424354244,0.0302583026,0.5963099631,0.1564575646,2.0133411404
450024,"University Medical Center Of El Paso","4815 Alameda Ave","El Paso",79905,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1168,107289050,45160617,40616474,1404,9239,9402,74.150684932,186,373,335,274,611,557,416,34,15,682,"","",400,768,0.0162671233,0.1147260274,0.1506849315,0.2363013699,0.2765410959,0.0633561644,0.2885273973,0.2688356164,0.0102739726,0.0231164384,0.0616438356,0.0856164384,0.2662671233,0.1292808219,0.3655821918,0.1943493151,0.5171232877,0.2988013699,0.6523972603,0.75,0.2885273973,0.158390411,0.0393835616,0.4032534247,0.2414383562,1.9468122208
450028,"Valley Baptist Medical Center- Brownsville","1040 W Jefferson St",Brownsville,78520,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",828,227931204,19062192,16622081,1217,6867,7032,76.037439614,108,242,247,231,458,370,144,"","",670,"","",533,295,0.0096618357,0.077294686,0.11352657,0.3442028986,0.3164251208,0.0398550725,0.3719806763,0.345410628,0.0169082126,0.0108695652,0.0615942029,0.0845410628,0.3031400966,0.1231884058,0.6014492754,0.2850241546,0.7125603865,0.5060386473,0.75,0.75,0.5144927536,0.2596618357,0.0543478261,0.5350241546,0.2210144928,3.0115133843
450029,"Laredo Medical Center","1700 East Saunders",Laredo,78044,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1523,283343714,34577132,30007894,2274,13030,13417,74.372948129,257,421,509,336,853,670,116,"","",1393,"","",973,550,0.0059093894,0.1037426133,0.1431385424,0.2980958634,0.3887065003,0.036112935,0.2869336835,0.2639527249,0.0111621799,0.0026263953,0.0367695338,0.1109652003,0.2252133946,0.1306631648,0.5423506238,0.2967826658,0.718319107,0.4090610637,0.75,0.75,0.5436638214,0.1982928431,0.0459619173,0.537754432,0.1963230466,3.0240292972
450032,"Christus Good Shepherd Medical Center","700 E Marshall Ave",Longview,75601,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",2617,307031871,56358048,49919198,3836,17350,17589,75.02980512,313,887,864,553,1471,1146,2159,354,14,64,"","",622,1995,0.0500573175,0.1196025984,0.2136033626,0.2567825755,0.4061902942,0.0993504012,0.4218570883,0.3989300726,0.0194879633,0.0244554834,0.0649598777,0.1348872755,0.3400840657,0.1964081009,0.397019488,0.3867023309,0.4401987008,0.4405808177,0.75,0.75,0.4573939626,0.163928162,0.0427970959,0.5540695453,0.2571646924,2.1489234023
450033,"Vhs Harlingen Hospital Company Llc","2101 Pease St",Harlingen,78550,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1642,421396498,33849771,29238836,2260,13408,13666,74.422046285,255,529,501,357,904,738,640,"",11,967,"",15,726,916,0.0170523752,0.131546894,0.1230207065,0.2880633374,0.3209500609,0.0676004872,0.3794153471,0.3489646772,0.012180268,0.0164433618,0.0682095006,0.0883069428,0.299634592,0.1741778319,0.5103532278,0.2746650426,0.6035322777,0.3763702801,0.75,0.75,0.4896467722,0.1699147381,0.0517661389,0.506090134,0.2454323995,2.6558210031
450034,"Christus Southeast Texas- St Elizabeth","2830 Calder Avenue",Beaumont,77702,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",2437,233640522,47138537,41106789,3317,14113,14505,75.244562987,278,804,828,527,1277,1160,1933,357,18,103,"","",594,1843,0.0123102175,0.1099712762,0.2322527698,0.2593352483,0.4136233073,0.0787853919,0.4095199015,0.3885925318,0.0262617973,0.0192860074,0.057037341,0.1251538777,0.392285597,0.1977841609,0.4891259746,0.454247025,0.5055395979,0.4924086992,0.75,0.75,0.6265900698,0.21830119,0.0414443989,0.5876077144,0.2626179729,2.5050309792
450035,"St Joseph Medical Center","1401 St. Joseph Parkway",Houston,77002,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",307,26751871,7491061,6423478,362,1555,1593,68.061889251,92,118,60,37,140,167,84,141,"",73,"","",139,168,0.0293159609,0.2019543974,0.3061889251,0.1921824104,0.2964169381,0.1596091205,0.338762215,0.2866449511,0.0293159609,0.0260586319,0.1237785016,0.1302931596,0.2345276873,0.1172638436,0.4755700326,0.3094462541,0.4625407166,0.4592833876,0.651465798,0.75,0.4039087948,0.1107491857,0.013029316,0.3908794788,0.1726384365,2.7148253106
450039,"Jps Health Network","1500 S Main St","Fort Worth",76104,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1291,141075240,72602412,67604831,1767,13851,14466,67.569326104,357,597,246,91,518,773,656,334,30,238,"","",599,692,0.0340821069,0.299767622,0.3810999225,0.2633617351,0.4477149497,0.1587916344,0.4910921766,0.448489543,0.0286599535,0.050348567,0.1657629744,0.1409759876,0.2579395817,0.1479473277,0.4655305964,0.3826491092,0.5267234702,0.4678543765,0.700232378,0.75,0.3772269558,0.1115414407,0.0317583269,0.4329976762,0.2130131681,2.4675494842
450040,"Covenant Medical Center","3615 19th Street",Lubbock,79410,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",3744,824838605,77502093,62655460,4934,26252,27066,75.602029915,394,1291,1211,848,1988,1756,2794,119,16,762,"","",784,2960,0.0184294872,0.0827991453,0.1682692308,0.2206196581,0.3771367521,0.0357905983,0.3830128205,0.3579059829,0.0136217949,0.0173611111,0.0413995726,0.1415598291,0.3651175214,0.1928418803,0.4321581197,0.3159722222,0.4521901709,0.4249465812,0.75,0.75,0.5544871795,0.2061965812,0.0360576923,0.6108440171,0.2443910256,2.1431128575
450042,"Ascension Providence Depaul","6901 Medical Parkway",Waco,76712,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",2291,174663431,44927714,40018540,3069,13434,13673,75.477084243,211,834,798,448,1119,1172,1886,222,"",146,"",24,452,1839,0.011348756,0.1025752946,0.2147533828,0.2282845919,0.3718900044,0.0702749891,0.4072457442,0.3862941947,0.017023134,0.022697512,0.0501964208,0.1322566565,0.3924050633,0.1903099083,0.372326495,0.3134002619,0.4439109559,0.4500218245,0.75,0.75,0.4674814491,0.1750327368,0.0288083806,0.5787865561,0.238323876,1.8050112449
450044,"Ut Southwestern University Hospital","6201 Harry Hines Blvd",Dallas,75390,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",5825,821329122,233832710,171704266,8597,52551,57291,71.1272103,979,2426,1792,628,2787,3038,4096,840,168,512,13,196,903,4922,0.0178540773,0.1021459227,0.1393991416,0.2193991416,0.3850643777,0.0815450644,0.3977682403,0.3715021459,0.0281545064,0.0240343348,0.0300429185,0.1488412017,0.3139914163,0.2659227468,0.44,0.2808583691,0.4139055794,0.3733905579,0.75,0.75,0.4484120172,0.2135622318,0.0429184549,0.5509012876,0.1814592275,2.6492199189
450046,"Christus Spohn Hospital Corpus Christi","600 Elizabeth Street","Corpus Christi",78404,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",2860,366756022,68691188,61146164,3816,19315,19981,74.022377622,397,1042,874,547,1543,1317,1549,89,36,1150,"","",859,2001,0.0118881119,0.1496503497,0.1982517483,0.2615384615,0.3713286713,0.0737762238,0.4062937063,0.3832167832,0.0111888112,0.0181818182,0.0632867133,0.1297202797,0.3129370629,0.1562937063,0.4520979021,0.363986014,0.534965035,0.4199300699,0.75,0.75,0.4986013986,0.1902097902,0.0377622378,0.5465034965,0.2328671329,2.5111436216
450051,"Methodist Dallas Medical Center","1441 North Beckley Avenue",Dallas,75203,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1759,218812621,58031783,41386662,2202,13144,14137,70.618533258,382,697,480,200,874,885,675,701,16,337,"","",586,1173,0.0153496305,0.1603183627,0.2279704377,0.2109152928,0.3126776578,0.0920977828,0.3587265492,0.3160886868,0.0108015918,0.0159181353,0.0670835702,0.1358726549,0.277998863,0.1853325753,0.5127913587,0.3081296191,0.5599772598,0.4223990904,0.75,0.75,0.4144400227,0.1432632177,0.0187606595,0.4957362138,0.2563956794,3.0378026122
450054,"Baylor Scott & White Medical  Center - Temple","2401 S  31st St",Temple,76508,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",4622,466196044,136689501,101946379,6423,32536,34430,73.220683687,661,1713,1511,737,2514,2108,3424,552,78,467,"","",863,3759,0.0170921679,0.1159671138,0.200562527,0.1949372566,0.3762440502,0.0718303765,0.410428386,0.3745131977,0.0235828646,0.0359151882,0.0465166595,0.1425789701,0.3238857637,0.2016443098,0.4283859801,0.2713111207,0.4437472955,0.4056685418,0.75,0.75,0.4009086975,0.1696235396,0.0354824751,0.529208135,0.2466464734,2.2417975497
450055,"Rolling Plains Memorial Hospital","200 E Arizona",Sweetwater,79556,TX,48,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",171,4142373,2973937,2690025,227,813,835,76.929824561,15,54,59,43,94,77,130,"","",31,"","",61,110,0.0116959064,0.0584795322,0.2280701754,0.3274853801,0.432748538,0.0526315789,0.4269005848,0.4152046784,0.0175438596,0.0350877193,0.0643274854,0.0760233918,0.3567251462,0.269005848,0.4444444444,0.4619883041,0.3801169591,0.3976608187,0.75,0.75,0.4912280702,0.1988304094,0.0467836257,0.730994152,0.1403508772,1.7592630666
450056,"Ascension Seton Medical Center Austin","1201 W 38th St",Austin,78705,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",2624,580533813,73989141,61226119,3209,18630,19443,74.625,241,1062,877,444,1374,1250,2051,188,43,269,"","",372,2252,0.0205792683,0.1230945122,0.1520579268,0.1943597561,0.3692835366,0.0655487805,0.3799542683,0.3448932927,0.0255335366,0.0259146341,0.037347561,0.1402439024,0.3765243902,0.2198932927,0.3460365854,0.2210365854,0.3841463415,0.3822408537,0.75,0.75,0.4664634146,0.1673018293,0.0411585366,0.5072408537,0.2061737805,1.8707401132
450058,"Baptist Medical Center","111 Dallas Street","San Antonio",78205,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",6625,1339350383,127281097,109096439,8361,44432,45721,74.666716981,859,2269,2159,1338,3536,3089,3635,485,80,2315,"","",1685,4940,0.0169056604,0.1255849057,0.1639245283,0.2523773585,0.3728301887,0.0718490566,0.4147924528,0.3661886792,0.016,0.022490566,0.064754717,0.1350943396,0.3355471698,0.1809811321,0.4700377358,0.2605283019,0.5320754717,0.376,0.75,0.75,0.4866415094,0.1480754717,0.0419622642,0.4760754717,0.2620377358,2.3508600836
450064,"Texas Health Arlington Memorial Hospital","800 W Randol Mill Rd",Arlington,76012,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1576,143588229,32041214,26150841,2116,10950,11470,75.498730964,174,522,501,379,879,697,1176,197,37,137,"","",299,1277,0.0171319797,0.1364213198,0.2043147208,0.2677664975,0.3604060914,0.0939086294,0.4276649746,0.3629441624,0.0158629442,0.0228426396,0.0640862944,0.1516497462,0.3591370558,0.2214467005,0.4796954315,0.326142132,0.4784263959,0.4390862944,0.75,0.75,0.4574873096,0.1687817259,0.0539340102,0.5374365482,0.2335025381,2.3883073178
450068,"Memorial Hermann Texas Medical Center","6411 Fannin",Houston,77030,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",4826,918555303,196677754,150825314,5851,35719,38160,73.466639039,637,1846,1498,845,2382,2444,3061,866,176,599,"","",897,3929,0.0232076254,0.1125155408,0.161002901,0.26212184,0.3489432242,0.0812266888,0.363655201,0.3290509739,0.0130542893,0.0149191877,0.0501450477,0.1094073767,0.3624119354,0.1877331123,0.4598010775,0.2793203481,0.4575217571,0.4461251554,0.75,0.75,0.5047658516,0.1786158309,0.0412349772,0.5281806879,0.3116452549,2.3626925723
450072,"Chi St Luke's Health Brazosport","100 Medical Drive","Lake Jackson",77566,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",572,39196230,8337130,7293500,783,3126,3177,75.636363636,58,186,206,122,310,262,443,48,"",70,"","",131,441,0.027972028,0.0821678322,0.1975524476,0.3251748252,0.3601398601,0.0541958042,0.3758741259,0.3618881119,0.006993007,0.0157342657,0.048951049,0.0821678322,0.3863636364,0.1800699301,0.506993007,0.4125874126,0.4527972028,0.4807692308,0.75,0.75,0.506993007,0.1608391608,0.0541958042,0.5402097902,0.201048951,2.200900073
450078,"Anson General Hospital","101 Avenue J",Anson,79501,TX,48,10.1,"Secondary flow 30% to <50% to a urbanized area of 50,000 and greater",16,171340,169922,152366,17,66,66,75.1875,"","","","","","","","","","","","","","",0,0.0625,0.1875,0.25,0.5625,0,0.375,0.375,0,0,0,0.125,0.4375,0.125,0.3125,0.5625,0.3125,0.375,0.5625,0.75,0.3125,0.1875,0.125,0.75,0.25,1.7365
450079,"Baylor Scott And White Medical Center  Irving","1901 N Macarthur Blvd",Irving,75061,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1470,114808530,31349803,26533500,2140,10771,11201,75.03537415,178,508,477,307,801,669,955,146,47,289,"","",315,1155,0.0136054422,0.106122449,0.1442176871,0.2224489796,0.325170068,0.093877551,0.380952381,0.3421768707,0.012244898,0.0129251701,0.0510204082,0.1401360544,0.3462585034,0.2102040816,0.4925170068,0.274829932,0.5272108844,0.4605442177,0.75,0.75,0.4040816327,0.1741496599,0.0367346939,0.4993197279,0.2149659864,2.5259737489
450080,"Titus Regional Medical Center","2001 N Jefferson","Mount Pleasant",75455,TX,48,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",558,20418378,8324913,7410929,701,2742,2772,75.96953405,54,187,187,130,332,226,499,32,"",20,"","",130,428,0.017921147,0.1039426523,0.2311827957,0.2741935484,0.4318996416,0.0878136201,0.4283154122,0.4014336918,0.0161290323,0.0286738351,0.0896057348,0.1182795699,0.3620071685,0.1630824373,0.3960573477,0.4247311828,0.4426523297,0.4534050179,0.75,0.75,0.5394265233,0.1433691756,0.0465949821,0.6182795699,0.311827957,1.6186602947
450082,"Christus Spohn Hospital Beeville","1500 E Houston Hwy",Beeville,78102,TX,48,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",221,15850251,4342034,3906449,299,919,936,75.013574661,32,78,57,54,121,100,111,"","",101,"","",91,130,0.0135746606,0.2171945701,0.3031674208,0.3891402715,0.4298642534,0.0633484163,0.479638009,0.4705882353,0.0045248869,0.0090497738,0.1040723982,0.1176470588,0.3981900452,0.1674208145,0.5429864253,0.4705882353,0.6244343891,0.5520361991,0.75,0.75,0.5384615385,0.1266968326,0.0407239819,0.556561086,0.2895927602,2.6484381916
450083,"Ut Health East Texas Tyler Regional Hospital","1000 South Beckham Ave",Tyler,75701,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",4327,672599359,87276582,77117903,5775,27382,27929,74.998844465,407,1604,1574,742,2158,2169,3760,382,19,113,13,40,829,3498,0.0318927664,0.1155535013,0.2190894384,0.2336491796,0.3727755951,0.1592327248,0.3998151144,0.3732378091,0.0194129882,0.0217240582,0.0499191125,0.1171712503,0.3683845621,0.2200138664,0.3951929743,0.3693089901,0.455743009,0.4139126416,0.75,0.75,0.5218396117,0.1638548648,0.0385948694,0.5608966952,0.2433556737,1.9908092187
450085,"Graham Regional Medical Center","1301 Montgomery Road",Graham,76450,TX,48,7,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",34,861866,315692,274092,35,92,94,80,"","",11,11,21,13,34,"","","","","","","",0,0,0.1176470588,0.4411764706,0.5294117647,0.1176470588,0.4411764706,0.5,0,0,0.0588235294,0.2647058824,0.2941176471,0.2352941176,0.4705882353,0.5,0.3823529412,0.5294117647,0.75,0.75,0.4411764706,0.3529411765,0.0588235294,0.6764705882,0.2647058824,1.7310284314
450087,"Medical City North Hills","4401 Booth Calloway Road","North Richland Hills",76180,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1136,215443804,23030494,17601069,1617,6787,7264,75.294014085,126,394,366,250,620,516,905,84,25,100,"","",251,885,0.0123239437,0.1690140845,0.2464788732,0.3107394366,0.3802816901,0.1866197183,0.4348591549,0.4198943662,0.0202464789,0.0211267606,0.051056338,0.1584507042,0.3829225352,0.1531690141,0.5026408451,0.3573943662,0.5237676056,0.448943662,0.75,0.75,0.5325704225,0.1610915493,0.0413732394,0.4973591549,0.2482394366,2.3265716887
450090,"North Texas Medical Center","1900 Hospital Blvd",Gainesville,76240,TX,48,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",363,16197504,5963604,5261995,475,2252,2309,77.73553719,26,106,131,100,212,151,336,"","","","","",76,287,0.0082644628,0.1487603306,0.217630854,0.3112947658,0.3746556474,0.0688705234,0.4132231405,0.3966942149,0.0165289256,0.0110192837,0.0550964187,0.129476584,0.3719008264,0.1652892562,0.3994490358,0.4104683196,0.4159779614,0.4435261708,0.7300275482,0.75,0.4407713499,0.1267217631,0.0385674931,0.4876033058,0.1818181818,1.8708114181
450092,"Fort Duncan Medical Center","3333 N Foster Maldonado Blvd","Eagle Pass",78852,TX,48,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",329,44143623,5688742,5081622,467,1779,1797,75.832826748,53,85,92,99,169,160,18,"","",308,"","",236,93,0.0121580547,0.0820668693,0.1398176292,0.4072948328,0.3221884498,0.0486322188,0.2948328267,0.2553191489,0.009118541,0.009118541,0.0364741641,0.0972644377,0.2310030395,0.1428571429,0.6899696049,0.282674772,0.75,0.3829787234,0.75,0.75,0.75,0.376899696,0.0486322188,0.6747720365,0.2036474164,2.9504179055
450097,"Hca Houston Healthcare Southeast","4000 Spencer Hwy",Pasadena,77504,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",935,235102278,23590441,20173722,1234,7055,7341,73.286631016,149,357,252,177,481,454,519,114,11,277,"","",285,650,0.0171122995,0.143315508,0.2128342246,0.3294117647,0.3614973262,0.0909090909,0.4406417112,0.377540107,0.0096256684,0.0181818182,0.1368983957,0.1048128342,0.3390374332,0.1454545455,0.4802139037,0.2941176471,0.5700534759,0.4855614973,0.75,0.75,0.5229946524,0.1155080214,0.0524064171,0.4598930481,0.2620320856,2.3063790958
450101,"Baylor Scott & White Medical Center Hillcrest","100 Hillcrest Medical Blvd",Waco,76712,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",2170,145555716,41838123,34102241,2870,11717,12327,75.2,235,769,700,466,1222,948,1755,203,17,158,"","",452,1718,0.0161290323,0.100921659,0.1820276498,0.2539170507,0.4387096774,0.097235023,0.4373271889,0.4193548387,0.0239631336,0.0253456221,0.068202765,0.1313364055,0.3050691244,0.1811059908,0.3801843318,0.2944700461,0.4202764977,0.3626728111,0.75,0.75,0.4092165899,0.1843317972,0.0488479263,0.5709677419,0.2073732719,1.8230216315
450102,"Christus Mother Frances Hospital","800 East Dawson",Tyler,75701,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",5354,821241001,103310135,91861032,7170,33288,33819,76.187710123,457,1752,1994,1151,2789,2565,4734,369,13,174,"","",843,4511,0.0173701905,0.1060889055,0.1942472917,0.2142323496,0.3890549122,0.0952558835,0.4011953679,0.3802764288,0.0175569668,0.0164363093,0.0351139335,0.1326111319,0.4211804258,0.2231976093,0.4146432574,0.3672020919,0.428277923,0.4223010833,0.75,0.75,0.536234591,0.1727680239,0.0384759059,0.5739633919,0.2259992529,2.0628631601
450104,"Guadalupe Regional Medical Center","1215 E Court St",Seguin,78155,TX,48,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",885,38105493,13187226,11631421,1198,3439,3533,76.007909605,86,300,297,202,469,416,674,30,"",169,"","",169,716,0.009039548,0.1005649718,0.1740112994,0.2305084746,0.3265536723,0.0406779661,0.3559322034,0.3310734463,0.011299435,0.0192090395,0.0361581921,0.1344632768,0.390960452,0.1796610169,0.4384180791,0.2621468927,0.4587570621,0.402259887,0.75,0.75,0.4610169492,0.1389830508,0.0338983051,0.4587570621,0.1559322034,2.0682519362
450107,"Las Palmas Medical Center A Campus Of Lpds Healthc","1801 North Oregon Street","El Paso",79902,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",2233,585388488,55810336,42048579,2912,16011,16621,73.948499776,364,727,647,495,1193,1040,921,67,26,1167,18,34,704,1529,0.0174652933,0.1249440215,0.1965965069,0.2342140618,0.3694581281,0.0689655172,0.3658755038,0.3479623824,0.0138826691,0.0291088222,0.0774742499,0.1356918943,0.3237796686,0.1612180923,0.5073891626,0.2686968204,0.5611285266,0.3676668159,0.75,0.75,0.4182713838,0.1531571876,0.0376175549,0.4760412002,0.2257053292,2.5670186183
450108,"Connally Memorial Medical Center","499 10th Street",Floresville,78114,TX,48,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",155,4595505,1381829,1116008,180,577,597,76.516129032,13,50,48,44,76,79,119,"","",31,"","",45,110,0.0129032258,0.1225806452,0.1419354839,0.4,0.4387096774,0.1032258065,0.4774193548,0.4064516129,0.0129032258,0.0322580645,0.0580645161,0.1096774194,0.3548387097,0.1548387097,0.4967741935,0.3870967742,0.6129032258,0.4387096774,0.75,0.75,0.3741935484,0.0709677419,0.0709677419,0.4064516129,0.1806451613,2.0044970395
450119,"South Texas Health System Behavioral","1102 W Trenton Road",Edinburg,78539,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",2001,593514626,44191127,39972045,2659,15709,15924,74.648175912,326,550,661,464,1055,946,603,12,17,1348,"","",992,1009,0.0094952524,0.1029485257,0.1459270365,0.3033483258,0.3248375812,0.0574712644,0.4037981009,0.3828085957,0.0149925037,0.0149925037,0.067966017,0.0969515242,0.3098450775,0.1394302849,0.5282358821,0.2773613193,0.644177911,0.4422788606,0.75,0.75,0.5292353823,0.1774112944,0.055972014,0.4902548726,0.2603698151,2.8603049568
450124,"Dell Seton  Med Center At The University Of Tx","601 E 15th Street",Austin,78701,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1267,255841215,51711383,42732396,1519,10897,11510,72.16101026,195,545,332,195,584,683,894,130,23,185,"","",272,995,0.0307813733,0.2099447514,0.2091554854,0.2438831886,0.4127861089,0.1026045777,0.4617205998,0.3962115233,0.0260457774,0.043409629,0.0686661405,0.1176006314,0.2920284136,0.1886345699,0.3393843725,0.2012628256,0.3685872139,0.3014996054,0.7040252565,0.75,0.3693764799,0.1594317285,0.0426203631,0.4735595896,0.3086029992,1.9380986016
450128,"Knapp Medical Center","1401 East Eight Street",Weslaco,78596,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",568,65417536,13269013,11136941,845,3905,4081,75.815140845,84,139,192,153,322,246,187,"","",369,"","",301,267,0.0035211268,0.1496478873,0.1267605634,0.3573943662,0.2992957746,0.0545774648,0.3732394366,0.3697183099,0.0123239437,0.0052816901,0.0457746479,0.0827464789,0.3450704225,0.1496478873,0.6126760563,0.2799295775,0.6672535211,0.4295774648,0.75,0.75,0.4665492958,0.2218309859,0.0616197183,0.5070422535,0.2042253521,3.2033732079
450132,"Medical Center Hospital","500 W 4th Street",Odessa,79761,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1860,146061221,42180457,36291007,2547,13084,13480,74.377419355,235,667,585,373,955,905,1071,48,"",705,"",24,587,1273,0.0096774194,0.126344086,0.2403225806,0.2403225806,0.3397849462,0.0365591398,0.3451612903,0.335483871,0.014516129,0.0112903226,0.038172043,0.111827957,0.347311828,0.1516129032,0.4494623656,0.3193548387,0.5134408602,0.4693548387,0.75,0.75,0.5166666667,0.1688172043,0.035483871,0.523655914,0.2204301075,2.1834356427
450133,"Midland Memorial Hospital","400 Rosalind Redfern Grover Parkway",Midland,79701,TX,48,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",1654,143969797,30959372,26883969,2203,12229,12596,75.166868198,170,599,516,369,887,767,1171,79,"",377,"",22,395,1259,0.0145102781,0.1082224909,0.2279322854,0.23095526,0.3869407497,0.0374848851,0.3730350665,0.3573155985,0.0114873035,0.0120918984,0.0447400242,0.1275695284,0.3415961306,0.1831922612,0.3573155985,0.3252720677,0.4643288996,0.392382104,0.7418379686,0.75,0.477025393,0.2013301088,0.0344619105,0.545949214,0.2243047158,2.0073667168
